,Unnamed: 0,GTEX.1192X.0011.R10a.SM.DO941,GTEX.11DXY.0011.R10b.SM.DO12C,GTEX.11DYG.0011.R10b.SM.DNZZO,GTEX.11DZ1.0011.R10b.SM.DO943,GTEX.11EI6.0011.R10a.SM.DO93R,GTEX.11EMC.0011.R10a.SM.DNZZJ,GTEX.11GSP.0011.R10a.SM.5NQ7J,GTEX.11H98.0011.R10b.SM.5NQ98,GTEX.11PRG.0011.R10b.SM.DO93G,GTEX.11TTK.0011.R10b.SM.DO925,GTEX.11TUW.0011.R10a.SM.DO924,GTEX.11WQC.0011.R10a.SM.57WCT,GTEX.11WQK.0011.R10a.SM.5BC6R,GTEX.11ZTS.0011.R10a.SM.DO93S,GTEX.12126.0011.R10b.SM.5BC6T,GTEX.12WSA.0011.R10b.SM.5P9ET,GTEX.12WSC.0011.R10a.SM.5GU57,GTEX.12WSE.0011.R10b.SM.5P9JV,GTEX.12WSF.0011.R10a.SM.5LZVH,GTEX.12WSH.0011.R10a.SM.5LZUS,GTEX.12WSM.0011.R10a.SM.5DUWV,GTEX.12ZZW.0011.R10b.SM.5HL9X,GTEX.12ZZX.0011.R10b.SM.5DUWK,GTEX.12ZZY.0011.R10b.SM.5HL7W,GTEX.12ZZZ.0011.R10a.SM.5P9HC,GTEX.1313W.0011.R10b.SM.5DUXA,GTEX.131XH.0011.R10a.SM.5EGLJ,GTEX.131XW.0011.R10a.SM.5DUVA,GTEX.131YS.0011.R10b.SM.5EQ5N,GTEX.132Q8.0011.R10b.SM.5DUWZ,GTEX.139TS.0011.R10a.SM.5K7TU,GTEX.13CZV.0011.R10b.SM.5LZYD,GTEX.13FHO.0011.R10b.SM.5J2MM,GTEX.13FLV.0011.R10b.SM.5LZZ2,GTEX.13FLW.0011.R10b.SM.5LZZF,GTEX.13FTZ.0011.R10b.SM.5KLZS,GTEX.13FXS.0011.R10a.SM.5J2MA,GTEX.13G51.0011.R10b.SM.5LZYF,GTEX.13IVO.0011.R10a.SM.5LZY3,GTEX.13JUV.0011.R10b.SM.5LZXR,GTEX.13JVG.0011.R10b.SM.5KM2P,GTEX.13N1W.0011.R10b.SM.5MR4H,GTEX.13N2G.0011.R10a.SM.5MR34,GTEX.13NYB.0011.R10a.SM.5KM43,GTEX.13NYS.0011.R10a.SM.5MR4S,GTEX.13NZA.0011.R10b.SM.5KM54,GTEX.13O3O.0011.R10a.SM.5LUA9,GTEX.13O3Q.0011.R10b.SM.5KM39,GTEX.13OVJ.0011.R10b.SM.5L3HT,GTEX.13OVL.0011.R10a.SM.5L3GS,GTEX.13OW6.0011.R10a.SM.5L3HE,GTEX.13OW7.0011.R10a.SM.5L3H3,GTEX.13OW8.0011.R10a.SM.5L3H6,GTEX.13QIC.0011.R10a.SM.5O9C7,GTEX.13QJC.0011.R10a.SM.5SI63,GTEX.13RTJ.0011.R10b.SM.5O9CW,GTEX.13S7M.0011.R10b.SM.5PNZB,GTEX.13SLW.0011.R10a.SM.5S2UI,GTEX.13SLX.0011.R10a.SM.5P9HV,GTEX.13X6I.0011.R10a.SM.5PNWI,GTEX.13X6J.0011.R10b.SM.5PNWA,GTEX.13X6K.0011.R10a.SM.5P9JR,GTEX.1445S.0011.R10a.SM.5PNWB,GTEX.145LS.0011.R10a.SM.5PNUQ,GTEX.145LU.0011.R10a.SM.5PNWJ,GTEX.145MG.0011.R10a.SM.5PNWG,GTEX.145MH.0011.R10b.SM.5PNUK,GTEX.145MI.0011.R10a.SM.5PNZD,GTEX.14753.0011.R10b.SM.5S2WE,GTEX.1477Z.0011.R10b.SM.5S2RF,GTEX.147F4.0011.R10b.SM.5S2WC,GTEX.147GR.0011.R10b.SM.5S2UM,GTEX.14ASI.0011.R10b.SM.5S2VZ,GTEX.14BIL.0011.R10a.SM.5SI75,GTEX.14BIN.0011.R10a.SM.5S2UA,GTEX.14C5O.0011.R10a.SM.6872F,GTEX.14E6D.0011.R10a.SM.5YY9C,GTEX.14E7W.0011.R10a.SM.5YYAX,GTEX.14JIY.0011.R10a.SM.6AJAO,GTEX.14LZ3.0011.R10b.SM.6AJA9,GTEX.14PJM.0011.R10a.SM.686ZP,GTEX.14PJO.0011.R10a.SM.686ZS,GTEX.14PN4.0011.R10b.SM.69LP2,GTEX.14PQA.0011.R10a.SM.6AJAA,GTEX.15CHQ.0011.R10b.SM.6AJBV,GTEX.15DCD.0011.R10b.SM.6LPII,GTEX.15DDE.0011.R10a.SM.7KUKW,GTEX.15G19.0011.R10b.SM.7KUG4,GTEX.15UF6.0011.R10b.SM.9OSVF,GTEX.16GPK.0011.R10b.SM.7MKFG,GTEX.16NPV.0011.R10a.SM.79OKA,GTEX.16XZZ.0011.R10b.SM.7LT91,GTEX.16YQH.0011.R10b.SM.7LT8U,GTEX.16Z82.0011.R10a.SM.79OJX,GTEX.17EVP.0011.R10a.SM.7IGLP,GTEX.17F97.0011.R10b.SM.793BB,GTEX.17HG3.0011.R10b.SM.7LT97,GTEX.17HII.0011.R10a.SM.79OMY,GTEX.17JCI.0011.R10b.SM.718A2,GTEX.18464.0011.R10a.SM.72D6X,GTEX.18A6Q.0011.R10b.SM.72D7A,GTEX.1A3MX.0011.R10b.SM.7P8PG,GTEX.1A8G6.0011.R10b.SM.7P8PB,GTEX.1B8L1.0011.R10b.SM.7P8Q4,GTEX.1B8SF.0011.R10b.SM.7P8SW,GTEX.1B933.0011.R10b.SM.9OSVN,GTEX.1B996.0011.R10b.SM.CJI3T,GTEX.1BAJH.0011.R10a.SM.7MXT9,GTEX.1C6VQ.0011.R10b.SM.7P8Q1,GTEX.1C6VR.0011.R10b.SM.7P8QA,GTEX.1CB4G.0011.R10a.SM.9QEHS,GTEX.1CB4H.0011.R10b.SM.9QEH3,GTEX.1CB4J.0011.R10a.SM.9WG63,GTEX.1E1VI.0011.R10b.SM.ARU8F,GTEX.1EH9U.0011.R10a.SM.CJI2A,GTEX.1EMGI.0011.R10a.SM.9OSWY,GTEX.1EX96.0011.R10b.SM.CE6QR,GTEX.1F48J.0011.R10a.SM.9QEIB,GTEX.1F6I4.0011.R10b.SM.9OSWT,GTEX.1F6IF.0011.R10a.SM.9QEIN,GTEX.1F75W.0011.R10b.SM.ARU7Z,GTEX.1F7RK.0011.R10b.SM.ARU7Y,GTEX.1GF9V.0011.R10b.SM.CKZNP,GTEX.1GF9W.0011.R10a.SM.9OSXH,GTEX.1GMR8.0011.R10a.SM.CJI21,GTEX.1GMRU.0011.R10b.SM.CJI2L,GTEX.1GN1U.0011.R10b.SM.CKZNH,GTEX.1GN1V.0011.R10a.SM.CKZNU,GTEX.1GN2E.0011.R10a.SM.CE6RI,GTEX.1GN73.0011.R10b.SM.CKZNR,GTEX.1GTWX.0011.R10b.SM.CJI2X,GTEX.1GZ2Q.0011.R10b.SM.CE6RN,GTEX.1GZ4I.0011.R10a.SM.9OSX3,GTEX.1H1CY.0011.R10a.SM.CE6SD,GTEX.1H1DG.0011.R10b.SM.CE6S7,GTEX.1H1ZS.0011.R10b.SM.A9SK9,GTEX.1H23P.0011.R10a.SM.A96RS,GTEX.1H3O1.0011.R10a.SM.CJI3O,GTEX.1H3VE.0011.R10b.SM.A9SKC,GTEX.1H4P4.0011.R10b.SM.CE6SG,GTEX.1HB9E.0011.R10a.SM.CJI3H,GTEX.1HBPH.0011.R10a.SM.CE6SI,GTEX.1HBPI.0011.R10a.SM.A96RZ,GTEX.1HBPM.0011.R10a.SM.CJI3Q,GTEX.1HCU6.0011.R10a.SM.CKZP8,GTEX.1HCVE.0011.R10a.SM.ARZLT,GTEX.1HFI6.0011.R10b.SM.ARZLO,GTEX.1HGF4.0011.R10b.SM.CE6S5,GTEX.1HR9M.0011.R10a.SM.CM2SU,GTEX.1HSKV.0011.R10b.SM.CMKH6,GTEX.1HSMO.0011.R10a.SM.CL54Y,GTEX.1I1CD.0011.R10b.SM.CJI3W,GTEX.1I1GV.0011.R10a.SM.CE6S6,GTEX.1I1HK.0011.R10b.SM.CJI3M,GTEX.1ICLZ.0011.R10a.SM.A9SM2,GTEX.1IDJH.0011.R10a.SM.ARZLK,GTEX.1IKK5.0011.R10b.SM.CE6SP,GTEX.1IL2V.0011.R10a.SM.CL55A,GTEX.1IOXB.0011.R10a.SM.D3L8I,GTEX.1J1OQ.0011.R10a.SM.A9G1Y,GTEX.1J8Q2.0011.R10b.SM.D4P2C,GTEX.1LC47.0011.R10b.SM.EYYWE,GTEX.N7MS.0011.R10A.SM.2HMJK,GTEX.N7MT.0011.R10A.SM.2I3E1,GTEX.NL3H.0011.R10A.SM.2I3E9,GTEX.NL4W.0011.R10A.SM.2I3DY,GTEX.NPJ7.0011.R10A.SM.2I3E5,GTEX.NPJ8.0011.R10A.SM.2YUMO,GTEX.OHPN.0011.R10A.SM.33HBU,GTEX.OXRN.0011.R10A.SM.2I5GC,GTEX.OXRO.0011.R10A.SM.2I5EH,GTEX.P44G.0011.R10A.SM.2I3FF,GTEX.P44H.0011.R10A.SM.2XCEK,GTEX.PVOW.0011.R10A.SM.EXOHB,GTEX.Q2AG.0011.R10A.SM.2HMLA,GTEX.QDT8.0011.R10A.SM.32PKG,GTEX.QMR6.0011.R10A.SM.32PKO,GTEX.QVJO.0011.R10A.SM.2S1QJ,GTEX.QVUS.0011.R10A.SM.3GIK3,GTEX.S7SE.0011.R10A.SM.2XCDF,GTEX.T5JC.0011.R10A.SM.32PM2,GTEX.T6MN.0011.R10A.SM.32QP7,GTEX.TSE9.0011.R10A.SM.3DB7O,GTEX.UTHO.0011.R10A.SM.3GIJQ,GTEX.WHSE.0011.R10A.SM.EYYVG,GTEX.WL46.0011.R10A.SM.3MJFQ,GTEX.WVLH.0011.R10A.SM.3MJFM,GTEX.WWYW.0011.R10A.SM.3NB35,GTEX.WZTO.0011.R10B.SM.4E3KB,GTEX.X261.0011.R10B.SM.4E3JT,GTEX.X4EP.0011.R10B.SM.4QASJ,GTEX.X4XX.0011.R10B.SM.46MWO,GTEX.X4XY.0011.R10B.SM.46MWS,GTEX.X585.0011.R10A.SM.46MUY,GTEX.XLM4.0011.R10A.SM.4AT5P,GTEX.XMD1.0011.R10A.SM.4AT4A,GTEX.Y8DK.0011.R10A.SM.4SOK1,GTEX.YFC4.0011.R10a.SM.4SOK5,GTEX.YJ89.0011.R10a.SM.4SOK9,GTEX.Z93S.0011.R10a.SM.4RGNM,GTEX.ZAB4.0011.R10a.SM.4SOKH,GTEX.ZDXO.0011.R10a.SM.4WWD8,GTEX.ZE7O.0011.R10a.SM.57WAZ,GTEX.ZF28.0011.R10a.SM.4WWEH,GTEX.ZUA1.0011.R10a.SM.51MT6,GTEX.ZV68.0011.R10a.SM.51MT7,GTEX.ZVT3.0011.R10b.SM.57WB6,GTEX.ZVZQ.0011.R10b.SM.51MRT,GTEX.ZXG5.0011.R10a.SM.57WDD,mean
0,ENSG00000225630.1,680.8,775.5,986.0,13.48,1265.0,887.1,1307.0,868.0,838.6,15.13,1334.0,1017.0,1419.0,1200.0,1124.0,1043.0,3422.0,740.4,774.7,892.4,5748.0,1336.0,446.8,552.5,1129.0,5476.0,513.2,1111.0,898.3,679.5,1562.0,865.5,1039.0,1135.0,805.8,1167.0,979.4,1438.0,1756.0,926.3,1723.0,925.0,677.5,1117.0,282.3,1528.0,704.2,771.9,1100.0,933.3,873.2,669.8,18.76,894.9,1338.0,856.7,923.1,1191.0,477.7,1008.0,1051.0,766.7,1186.0,932.3,1096.0,724.7,936.4,954.2,1793.0,1575.0,1051.0,805.2,553.1,847.9,855.2,831.9,742.9,18.44,763.3,1582.0,846.9,1321.0,6024.0,848.5,893.3,990.9,1631.0,938.6,1845.0,1517.0,1414.0,29.53,958.3,1723.0,551.5,972.0,777.9,1113.0,1247.0,853.9,836.8,1215.0,1104.0,1032.0,1613.0,1055.0,1167.0,1726.0,1633.0,1228.0,800.0,895.0,681.6,769.1,1212.0,896.0,442.3,725.1,875.3,948.2,1494.0,907.7,322.8,710.6,3734.0,14.87,2304.0,1416.0,1404.0,699.2,1282.0,877.3,1086.0,1403.0,1035.0,1177.0,1211.0,1286.0,915.6,1093.0,729.1,1274.0,732.1,1763.0,5189.0,1114.0,740.0,1113.0,1586.0,1383.0,1466.0,1279.0,1194.0,1130.0,881.7,823.0,1191.0,4462.0,882.3,957.5,706.7,1292.0,901.2,938.1,672.4,1292.0,786.7,602.5,1670.0,1114.0,925.0,633.2,1605.0,698.5,871.4,1257.0,1321.0,704.3,1356.0,736.8,687.6,804.9,1215.0,1402.0,924.8,918.2,611.1,534.2,926.4,1519.0,618.8,1024.0,1887.0,307.3,827.9,4244.0,1210.0,713.7,1277.0,1024.0,1021.0,1188.0,1602.0,852.3,1449.0,5962.0,1079.0,1020.0,1590.0,1183.65794258373
1,ENSG00000248527.1,3653.0,5137.0,9649.0,4419.0,5544.0,5602.0,6116.0,5460.0,5145.0,26.51,4990.0,8155.0,5121.0,5400.0,6534.0,7745.0,6021.0,5691.0,5398.0,5060.0,6344.0,7310.0,4887.0,4954.0,5910.0,6235.0,7662.0,9587.0,5863.0,4929.0,6410.0,4308.0,4566.0,5388.0,6774.0,7277.0,7226.0,7220.0,5686.0,6375.0,4761.0,4867.0,4172.0,11210.0,3808.0,9323.0,4700.0,5258.0,5583.0,5887.0,5354.0,6416.0,5914.0,5345.0,4668.0,4995.0,5488.0,5357.0,5740.0,5701.0,6991.0,4050.0,7086.0,5677.0,7397.0,4342.0,4815.0,4896.0,6987.0,7384.0,7119.0,5407.0,4142.0,5411.0,5970.0,6434.0,5112.0,4573.0,4369.0,6341.0,5236.0,7502.0,7080.0,5296.0,4525.0,6065.0,13800.0,4657.0,8429.0,8701.0,5406.0,57.45,6279.0,7477.0,4349.0,5377.0,4938.0,6640.0,5061.0,4775.0,4405.0,6606.0,8695.0,6524.0,7927.0,5096.0,4034.0,8525.0,7918.0,8047.0,5010.0,4876.0,3034.0,5990.0,5311.0,5487.0,4273.0,4516.0,10550.0,5807.0,7154.0,6539.0,3645.0,4729.0,4868.0,4419.0,1982.0,6872.0,5871.0,2491.0,5764.0,3810.0,5313.0,14100.0,4980.0,4688.0,7203.0,5817.0,5454.0,5661.0,4955.0,5658.0,5371.0,7316.0,5540.0,4795.0,5427.0,5272.0,5819.0,5895.0,6047.0,6010.0,5719.0,5761.0,5741.0,3799.0,6141.0,7209.0,5536.0,5158.0,4731.0,6212.0,7347.0,6523.0,4473.0,7538.0,4472.0,3508.0,5517.0,6451.0,7085.0,5445.0,4511.0,4597.0,4969.0,2129.0,3642.0,3954.0,3946.0,3658.0,4192.0,3726.0,3971.0,3951.0,6470.0,5302.0,3615.0,2626.0,5097.0,6143.0,1768.0,4403.0,7450.0,1924.0,4285.0,4826.0,4964.0,3478.0,4621.0,5365.0,4780.0,4837.0,3707.0,5566.0,7218.0,8792.0,5289.0,5900.0,7944.0,5629.45435406699
2,ENSG00000074800.13,805.4,665.2,583.3,565.4,502.0,510.3,585.0,762.0,656.7,422.6,723.6,586.7,473.0,586.2,457.7,640.4,549.6,618.4,703.7,506.5,768.4,382.9,695.4,877.8,563.8,554.0,919.5,383.7,653.4,725.5,490.0,635.5,838.9,689.0,594.8,465.9,655.7,415.0,265.7,818.8,605.0,715.4,1371.0,551.7,1067.0,345.1,846.3,673.8,897.9,699.2,803.3,666.1,679.0,701.1,1015.0,767.8,712.7,756.9,594.3,626.9,512.9,920.6,601.5,586.5,590.2,871.1,650.7,774.1,358.1,431.2,619.3,685.2,793.6,755.8,602.3,552.9,720.3,782.8,600.4,487.1,670.8,513.5,541.9,662.7,839.1,594.6,300.1,682.9,263.8,377.4,492.3,893.5,523.5,508.1,736.0,572.0,758.8,570.6,617.9,791.5,824.1,790.5,462.4,496.0,412.9,608.6,662.2,408.4,485.1,505.5,750.9,803.3,1533.0,562.9,638.0,632.1,861.0,898.6,728.1,739.3,446.1,398.0,918.6,807.4,734.7,790.4,1651.0,216.3,507.6,796.0,764.6,796.8,703.9,458.9,780.7,1041.0,510.4,670.9,581.4,504.2,648.5,567.1,948.9,365.5,632.3,831.9,893.0,605.6,375.0,508.7,244.6,439.2,600.6,747.9,614.4,839.2,495.6,202.8,792.4,747.9,860.6,350.5,490.1,551.1,659.4,587.8,789.9,875.1,195.0,399.3,378.5,642.8,566.2,662.9,658.9,670.9,581.7,676.6,687.1,708.4,845.8,387.0,548.4,602.1,602.5,594.0,798.5,970.6,656.7,531.5,725.6,674.4,80.13,1308.0,757.9,627.3,521.0,770.5,640.0,627.6,688.1,682.8,409.3,563.2,484.8,468.8,504.1,551.4,296.1,641.59966507177
3,ENSG00000162545.5,1101.0,654.3,890.0,958.2,509.6,714.9,450.4,829.3,1005.0,478.3,249.7,809.5,687.2,536.6,1234.0,264.1,931.8,1083.0,809.0,893.1,954.4,347.2,1162.0,1219.0,947.0,914.2,1071.0,125.2,922.9,503.2,817.5,605.9,698.1,910.1,829.5,607.0,921.5,768.3,197.7,902.0,530.0,796.4,638.3,719.4,677.3,438.4,862.2,942.4,565.0,858.6,1456.0,912.6,638.9,875.3,476.4,488.5,683.7,584.7,886.8,549.6,825.2,589.0,233.0,632.1,514.3,923.2,818.8,189.5,338.9,399.5,694.8,779.6,962.8,558.9,806.9,590.8,1112.0,680.1,867.6,563.9,786.7,516.3,950.0,565.8,887.8,576.7,413.0,915.6,148.0,239.0,190.9,793.1,1034.0,616.1,779.9,666.0,1070.0,724.3,792.6,635.4,687.5,767.2,568.6,879.5,808.4,967.8,828.0,464.6,293.2,572.6,847.9,598.1,243.0,680.5,359.2,666.2,663.6,740.3,913.3,1031.0,846.2,1061.0,851.9,936.9,637.6,1065.0,613.1,195.8,454.3,771.8,769.4,819.7,827.4,332.2,600.5,542.8,421.0,633.6,525.2,360.7,702.0,664.4,896.4,127.3,551.0,838.0,830.8,742.5,266.0,742.7,537.0,412.8,449.7,661.6,637.6,825.9,704.2,229.6,1017.0,693.1,637.2,195.7,1192.0,434.4,638.6,711.9,714.1,816.7,229.6,668.7,322.9,892.7,930.0,1137.0,1055.0,796.8,916.4,729.9,711.7,845.6,1059.0,985.9,1089.0,797.1,1025.0,1083.0,838.9,782.6,813.6,345.8,930.5,1042.0,185.1,988.7,579.8,394.6,819.2,812.5,1118.0,1207.0,616.0,782.6,681.0,586.6,716.1,273.3,748.4,855.8,599.9,709.021052631579
4,ENSG00000168653.10,958.3,682.7,794.6,528.0,497.2,700.2,323.3,767.7,543.7,536.8,294.4,468.0,387.4,519.3,478.3,463.9,712.0,551.0,710.7,606.8,625.3,481.3,731.7,1071.0,593.0,562.5,709.3,234.4,563.5,775.4,564.2,711.2,672.2,442.9,668.8,484.4,619.7,426.7,145.9,516.7,518.6,707.0,629.2,776.4,1050.0,303.1,946.5,716.4,434.3,546.2,693.3,692.5,531.4,637.7,779.0,769.2,613.2,521.7,1030.0,713.2,662.4,759.6,281.1,582.9,533.0,746.1,795.7,343.6,230.7,273.6,458.1,734.2,888.0,728.3,792.0,593.5,621.2,857.1,625.5,472.7,736.4,490.0,724.5,608.8,611.8,674.8,262.9,713.2,198.1,425.6,281.5,626.6,506.2,517.7,921.7,680.9,787.8,555.3,430.0,671.9,747.3,732.4,387.2,664.9,733.0,690.1,541.5,424.3,329.0,521.9,747.4,710.2,539.2,597.0,453.7,604.4,923.0,806.2,674.6,625.0,543.7,591.1,1214.0,706.4,692.8,887.6,816.5,141.2,499.1,549.6,590.6,671.3,683.3,383.9,672.7,645.3,494.8,626.1,671.9,521.7,977.5,480.0,723.4,209.9,617.2,841.5,890.2,527.0,300.3,496.4,327.1,517.6,508.0,592.1,660.7,655.1,487.3,243.2,737.9,624.1,916.9,277.6,714.8,737.0,718.7,414.1,627.5,703.3,240.6,445.5,315.8,545.8,584.2,862.2,572.9,378.2,490.8,658.2,526.2,517.3,636.9,654.1,405.1,1083.0,605.0,659.1,688.9,751.7,603.1,431.5,877.7,585.4,141.1,700.0,702.5,570.3,657.6,552.1,548.4,745.7,644.7,639.5,549.2,643.5,542.6,239.1,647.3,741.8,402.9,600.517224880383
5,ENSG00000162734.12,1199.0,579.6,889.1,981.0,614.4,556.7,596.5,687.9,687.4,1156.0,755.5,650.3,559.6,633.0,619.6,495.2,557.8,645.9,666.9,680.7,771.0,429.0,1032.0,1068.0,593.9,633.1,1130.0,267.2,652.4,732.6,736.3,563.6,777.2,702.8,747.8,441.8,554.7,455.9,256.2,790.2,805.2,587.6,943.9,616.6,913.0,379.0,564.6,793.7,868.7,730.6,933.8,545.1,593.2,645.0,634.1,569.0,725.1,598.5,582.0,757.3,560.3,961.2,592.2,656.8,513.5,841.0,680.2,855.2,346.4,449.8,563.7,720.5,702.3,693.2,641.9,674.3,792.9,780.7,761.1,600.8,710.0,349.6,519.0,665.1,765.2,769.4,379.7,1114.0,279.7,366.5,470.4,883.7,520.7,583.6,837.5,761.9,714.2,426.4,545.3,756.0,653.4,621.2,547.1,500.9,471.7,689.2,658.5,420.7,543.9,579.2,662.5,797.5,1146.0,565.8,554.4,560.5,763.1,940.7,695.4,794.7,562.3,470.9,753.3,843.4,870.0,778.7,980.5,264.3,499.0,734.6,575.2,848.4,769.9,506.3,663.2,738.1,438.0,721.2,566.4,397.7,679.3,573.3,641.9,383.3,698.3,710.2,807.9,729.8,468.7,615.5,452.4,433.6,555.2,578.5,635.9,712.7,695.8,435.4,783.3,665.1,722.7,399.3,583.5,608.7,888.5,758.4,959.0,1275.0,285.2,580.1,356.0,562.6,613.9,628.1,700.0,695.2,681.9,1004.0,695.0,615.4,906.5,547.9,408.7,784.9,659.1,640.7,795.7,853.3,796.5,482.5,746.2,868.0,505.3,1114.0,766.4,926.1,610.2,823.7,829.1,1312.0,796.6,978.3,1471.0,813.0,529.0,389.5,718.1,816.7,545.8,677.468421052632
6,ENSG00000143153.12,863.4,849.2,570.8,437.7,373.8,472.3,115.4,616.2,727.9,226.5,110.9,179.7,207.9,372.6,587.5,119.0,738.5,1045.0,679.0,589.6,658.7,153.9,822.1,621.3,753.2,759.8,834.6,30.29,975.8,659.8,208.8,791.8,697.5,443.7,713.7,327.0,558.2,472.9,71.9,329.6,106.5,663.3,277.8,543.4,482.1,146.0,542.1,948.7,190.6,598.6,534.3,636.4,447.0,690.7,414.2,775.0,764.3,196.1,576.9,538.8,676.6,772.7,39.26,814.8,369.4,955.9,1118.0,33.52,79.82,62.96,298.6,566.0,845.9,482.7,804.0,355.2,907.8,750.7,871.7,271.7,570.3,236.8,676.2,546.2,926.4,783.7,154.3,606.4,15.75,123.1,51.21,375.7,485.8,380.0,638.3,616.9,1172.0,422.1,665.8,814.2,858.4,621.8,235.0,894.5,764.0,700.4,317.7,230.6,23.83,270.1,892.4,492.6,194.0,588.1,215.9,855.7,648.9,601.9,777.3,867.3,385.0,600.5,494.3,723.4,463.6,639.5,241.6,44.3,242.0,908.7,482.8,738.3,664.9,219.8,579.6,465.8,224.7,523.0,203.1,362.1,581.7,354.7,670.3,16.49,385.2,730.1,847.9,486.2,62.72,398.8,275.0,208.5,409.7,644.4,698.3,964.0,323.4,37.57,759.9,333.5,719.5,63.76,630.3,589.2,874.6,185.1,591.5,504.8,47.13,318.9,116.5,752.1,482.0,1007.0,846.1,1073.0,681.0,934.1,714.5,970.9,819.1,1142.0,431.8,585.5,326.7,1171.0,1198.0,938.1,777.8,186.6,701.6,756.4,25.82,1164.0,703.3,222.3,899.3,878.0,556.1,395.3,511.5,497.1,228.3,571.8,424.6,32.83,360.3,582.6,169.5,531.022775119617
7,ENSG00000163032.11,1082.0,930.4,680.0,627.8,354.6,638.3,132.1,822.0,724.4,219.9,28.0,251.4,221.6,388.6,448.0,123.1,815.9,1086.0,905.5,738.1,714.2,215.9,1018.0,887.5,776.9,833.2,878.8,49.4,851.2,796.6,354.7,744.5,792.6,385.2,719.2,372.7,639.7,563.4,76.57,354.9,109.6,722.7,285.4,791.5,726.6,185.2,653.6,995.3,220.1,537.3,668.3,655.1,432.4,811.5,450.9,823.5,874.8,297.8,640.1,689.8,737.7,805.8,43.27,762.9,384.6,1074.0,978.1,21.81,96.11,95.66,369.2,558.5,875.4,555.6,748.9,413.7,1090.0,927.8,896.9,387.3,593.9,348.2,744.5,607.7,1065.0,799.8,174.8,797.6,30.26,141.5,87.19,545.9,471.2,393.6,652.5,809.0,1129.0,429.5,763.3,953.4,953.9,650.4,290.1,993.5,861.3,811.1,370.9,297.6,67.1,331.3,855.0,584.7,17.56,647.6,301.1,855.0,826.9,753.1,878.2,930.4,476.2,727.0,646.3,860.2,555.7,780.3,322.6,64.87,293.2,807.9,552.6,803.5,725.2,251.9,747.9,581.5,251.5,650.5,327.2,450.6,681.7,406.1,702.7,19.64,404.2,827.4,1004.0,546.6,93.17,481.6,391.1,253.8,468.7,667.4,843.7,1129.0,344.5,37.14,812.5,435.7,707.9,47.04,739.1,590.4,956.9,264.1,774.9,853.0,59.77,426.1,124.4,842.8,611.2,1038.0,859.3,1348.0,955.1,986.6,859.3,942.8,1018.0,1216.0,479.1,919.7,396.7,1181.0,1081.0,1015.0,888.1,279.6,998.6,959.2,31.86,1346.0,840.5,190.5,1001.0,958.7,765.0,604.0,637.6,600.0,154.2,626.2,469.1,46.93,506.7,712.9,237.0,602.997368421053
8,ENSG00000143933.16,2471.0,1771.0,1691.0,1391.0,1249.0,1505.0,695.2,1765.0,1615.0,1212.0,590.7,767.2,766.2,1215.0,1358.0,665.4,1745.0,2117.0,1576.0,1604.0,1587.0,864.5,1914.0,2258.0,1321.0,1628.0,1812.0,297.3,1566.0,1609.0,1120.0,1859.0,1609.0,1055.0,1733.0,966.8,1425.0,1010.0,377.2,1159.0,1051.0,1537.0,958.2,1540.0,1617.0,488.9,1479.0,1906.0,835.9,1259.0,1448.0,1434.0,1079.0,1724.0,1390.0,1863.0,1648.0,1097.0,1578.0,1575.0,1482.0,1800.0,568.8,1447.0,1154.0,2105.0,2048.0,394.3,540.0,468.9,1003.0,1495.0,1922.0,1509.0,1718.0,1026.0,1963.0,1672.0,2012.0,1079.0,1666.0,928.2,1457.0,1195.0,1797.0,1700.0,644.1,1690.0,377.2,619.9,447.5,1548.0,1458.0,957.1,2261.0,1532.0,2534.0,1145.0,1401.0,1833.0,2004.0,1440.0,834.4,2352.0,1564.0,1762.0,1067.0,733.7,554.7,935.6,1970.0,1370.0,1051.0,1412.0,812.8,1724.0,1998.0,1696.0,1972.0,1719.0,939.1,1493.0,1692.0,1929.0,1591.0,1768.0,1265.0,271.5,912.9,2076.0,1170.0,1814.0,1594.0,822.1,1506.0,1530.0,810.6,1324.0,1051.0,991.9,1683.0,1033.0,1608.0,330.5,1449.0,1831.0,2301.0,1370.0,535.4,1024.0,931.9,727.9,1042.0,1353.0,1798.0,1987.0,1192.0,379.1,1851.0,1279.0,1996.0,552.3,1445.0,1329.0,1680.0,770.3,1566.0,1667.0,319.7,1054.0,627.7,1654.0,1554.0,2327.0,1616.0,2616.0,1889.0,1988.0,1573.0,1928.0,1906.0,2598.0,1233.0,1939.0,1150.0,2285.0,2495.0,2587.0,1729.0,681.9,1919.0,1686.0,298.3,2562.0,1798.0,1274.0,1655.0,2088.0,1707.0,1381.0,1564.0,1555.0,1352.0,1365.0,1324.0,403.6,1113.0,1537.0,697.9,1408.18803827751
